id,created_at,user_screen_name,user_location,user_description,full_text
1537165976705282048,2022-06-15 20:11:42+00:00,LindaPa38180776,,,RT @SamRamani2: BREAKING: Secretary General Jens Stoltenberg announces that NATO will have preassigned forces and prepositioned equipment o…
1537165976474726400,2022-06-15 20:11:42+00:00,LeeWellsPrime,,#notabadperson,"@bowendesign @MichaelRosenYes I have nothing but respect for Polish people. They've been contributing to British society pretty much for ever. I used to live near the Polish War memorial, proof if ever any were needed of the contribution your wife's countrymen have made to this country. #WhatAThankYou."
1537165975887433733,2022-06-15 20:11:42+00:00,kkalmes2,Chicago,"#мивсіукраїнці #myvsiukrayintsi #WeAreAllUkrainians 
@Kyiv the city of Courage..
They should never have given US a reason to become an army.. #ShowUpVoteBlue",RT @ungerbn103: I like Presidents who don't think that the British stormed American Airports during the Revolutionary War (1776-1783).
1537165975786860544,2022-06-15 20:11:42+00:00,imthinklng,she/her #10108,minor!!,*war flashbacks* https://t.co/uywIRLexlr
1537165973924499459,2022-06-15 20:11:42+00:00,ryuqvaza,,multifandom || k-pop || 방탄소년단 || 러블리즈 || 인피니트 || animation || Pokémon || TGCF || MDZS || SVSSS,"RT @head2seoker: war of hormone (2022, recolored)"
1537165973828034560,2022-06-15 20:11:41+00:00,johnkowens4,Baerney Cheshire,"Centre right pro brexit , Male. anti woke, will say what I feel Please no DMs",@MrSugden2 Landing craft to scoop them up then drop them back in Calais. If the french object then declare war on France and invade the north of France (it was once British) the alternative is for France to grow a pair and stop them
1537165972104151040,2022-06-15 20:11:41+00:00,PaulaJo4GOP,"Illinois, USA","Teacher who stands proudly for MAGA, the flag, our military and ALL First Responders. Married. Vote RED! Let’s fight back! 2022 & 2024 🇺🇸 TRUMP",RT @JohnMarDutton: @PaulaJo4GOP @emma6USA Ukraine has lost the war. Why are we sending money? Could it be money laundering?
1537165971638591490,2022-06-15 20:11:41+00:00,Celticblood1959,,,"RT @phillip62895700: The UNITY of the BRITISH (99% Native) during World War 2 was ENORMOUS.

The Achievements &amp; Sacrifices had probably NEV…"
1537165969805672449,2022-06-15 20:11:41+00:00,CanadaJamaica,"Kingston, Jamaica",High Commission of Canada to Jamaica - Français @CanadaJamaique - https:https://t.co/o20vjJI8ea,"RT @WFP: COLLATERAL HUNGER: The war in #Ukraine is propelling a wave of hunger that's transforming a series of crises into a global one.

T…"
1537165968476188680,2022-06-15 20:11:40+00:00,gloriamcdermot4,,,RT @NigelDoddsDUP: Today is the 40th anniversary of the end of the Falklands War. We salute the courage and sacrifice of our armed forces w…
1537165967263862784,2022-06-15 20:11:40+00:00,shhhhruti,"Chandigarh, India","11 minutes of staring at my screen and I still don't know what to type or avoid typing. The best I can do-Animal lover, avid book avoider, athiest and a lawyer.","The people of God, are the most dangerous people on this planet. Period.
All religions are under attack in India because of religious hatred. Blind faith turning this country into a war zone.
#India #religion #god #HindusUnderAttackInIndia #MuslimsUnderAttackinIndia"
1537165967100289024,2022-06-15 20:11:40+00:00,JayBosscode,,,"RT @Ang3lNicky: “There were nights where her mind went to war with her heart, the fight between what she knew, what she felt, and what she…"
1537165965519114241,2022-06-15 20:11:39+00:00,EdirisArabuu,"الرياض, المملكة العربية السعود",https://t.co/BGUdIdeadZ / dhugaatu galmakoo naaf bareecha dhugaa faana haa dhabannu❤/https://t.co/i5fc0e78FV,Abiy Ahmed continues his genocidal war on the Oromo people. Mass atrocities &amp; human rights abuses in Oromia are catastrophic. @StateDept @SFRCdems @Reuters @AFP @WFP @UNHumanRights #OromoVoice #WeStandWithOLA
1537165964881670145,2022-06-15 20:11:39+00:00,TheSriLankaDon,,"AnAmerican Tamil! DC8 Pilot wth UTA,N AirCeylon. Retd. 2enter shipping.Owned LGE Biz inSL. Lft SL aft 83 Riots.1st Container crane in SL est wth brother Charles",@easwaranrutnam @colombogazette Too late now. The UNHRC investigations on War Crimes and Crimes Against Humanity should go on. Thereafter @MFA_SriLanka can plead for empathy n sympathy for Sri Lanka.
1537165964722114560,2022-06-15 20:11:39+00:00,championrat02,,why're you reading this don't you got better shit to do,@mykkal Yep. That's also the reason why we aren't waging war for Pakistan's territorial violations. We just strike at their terrorist bases and militant camps. We don't mind Pakistan outside of the terror issue.
