id,created_at,user_screen_name,user_location,user_description,full_text
1537165964302684160,2022-06-15 20:11:39+00:00,renim_g,,"(he/they)

Lost Media Enjoyer ||
Glitch hunter ||
Demoknight main ||
TF2 workshop creator ||
Persona/SMT fan ||

wife @gorpraisin
gf @dj_blenders","RT @TF2Emporium: New War Paint, Top Dog Scattergun (Weapon Skin)! Vote now on Steam Workshop: https://t.co/Kt1qwetGZs #TF2 https://t.co/gJA…"
1537165963367424002,2022-06-15 20:11:39+00:00,rickyschrdr,,"Husband, Father, business owner, combat vet and stock trader. John 3:16",@calxandr @NATO Sounds like your saying western nations need to declare war on Russia.
1537165962889289731,2022-06-15 20:11:39+00:00,mariojoseh555,Where my awareness is 🇺🇦,"I would rather have questions that can't be answered than answers that can't be questioned.          
Richard Feynman","RT @sfrantzman: More than 8 million people driven from their homes and citizens destroyed, families massacred, and not one word of sympathy…"
1537165962771931142,2022-06-15 20:11:39+00:00,dsdamato,Samsaric existence,"Opinions mine only. Bylines @natcounterpunch, @c4ssdotorg, @antiwarcom, @routledgebooks, @ibdinvestors, @newsweek, @forbes, @realclearpolicy, @thehill, & others","RT @FiorellaIsabelM: The U.S is not only waging a war on other nations via sanctions &amp; interventions, it’s also waging an economic war on i…"
1537165959751950336,2022-06-15 20:11:38+00:00,theoldmanrabbi,Metaverse,This old man knows best. Germany brands is one of the worst in the world. It is on the axis on Evil. Stop buying German products. they are funding Russia's war,"@EmmanuelMacron wants to help Putin hide all of his atrocities and war crimes in Mariupol, the Donbas and Luhansk.

giving this territory to Russia would mean no one would ever know what happened. Families would never seen their loved ones to bury them properly. Incredibly shame"
1537165957621288963,2022-06-15 20:11:38+00:00,AndriiMandryk,Ukraine,"I'm in love with travel, philosophy, technology, and management.",RT @calxandr: There is no point keeping 155 mm howitzers &amp; MLRS in depots across @NATO when the future of security &amp; democracy is being dec…
1537165957428236288,2022-06-15 20:11:38+00:00,NikolasIgnaci20,,,@DarleneZschech play busy double war each slow
1537165955683569666,2022-06-15 20:11:37+00:00,Limpeh_abeng,"Tokyo-to, Japan","Wah sih Hokkien Lang

https://t.co/f3ANaAniLy",RT @TelegraphWorld: 🇨🇳🇹🇼Chinese President Xi Jinping has signed a directive allowing for “non-war” uses of the military - raising concerns…
1537165955633119234,2022-06-15 20:11:37+00:00,FCoperus,,,"@MarcMuschel @deroestenburgh En niet te vergeten: 168 BC – Battle of Pydna: Romans under Lucius Aemilius Paullus defeat Macedonian King Perseus who surrenders after the battle, ending the Third Macedonian War. En ook: 1593 – Battle of Sisak: Allied Christian troops defeat the Ottomans."
1537165953326268420,2022-06-15 20:11:37+00:00,sar247365,,A man for alt seasons,RT @geoffreyMyers1: @BelindadeLucy Wonder if their trade war will include them selling us cars or Fishing rights in our waters ❓
1537165952399380481,2022-06-15 20:11:36+00:00,astronaimee,Exeter,Fan of statistical literacy and evidence-based caring actions. Opinions are my own. she/her/hers.,"RT @PeterBOConnor: Notice how, with the Rwanda debacle and threatening to kick of a trade war with the EU, the news cycle has moved on from…"
1537165951673712641,2022-06-15 20:11:36+00:00,fchaumac_chau,,,RT @PAstynome: I mentioned this before but I said an ailing economy would make it difficult for the US to pursue containment of China and t…
1537165950335733766,2022-06-15 20:11:36+00:00,Fla_strat,,,"RT @cabot_phillips: Bill Gates has quietly become the largest farmland owner in America. At the same time, he’s become a leading voice in t…"
1537165950092554245,2022-06-15 20:11:36+00:00,letushTembien,,Ajoki Tigray adey. #TigrayGenocide #TigrayCantWait #Tigray #SaveTigray #TigrayFamine #EndTigraySiege,"RT @neo_tigray: Tigray people are suffering the most gruesome,bloodiest &amp; barbaric war while the world watches for 2 yrs. Yet,the @UNOCHA @…"
1537165949958234114,2022-06-15 20:11:36+00:00,iamorji_ik,"Owerri, Nigeria","| Teacher👨‍🏫 | TranshumanCoin Maxi🚀 | Crypto$ | #BNB #BTC #TranshumanCoin🧠 #SpacesHost #CRO #AVAX #Mina 🪶 #Near⋈ #Luna🌕#KuCoin
SMHs: iamorji_ik","RT @Jazaronaut: Remember boys, we will win that war! 🔥

#bitcoin #Cryptocrash #Celsius #Luna #3AC https://t.co/9D5SWhc7zN"
1537165949006032896,2022-06-15 20:11:36+00:00,deplorable_im,,Cat herder by occupation. Trump supporter. I do this because of the endless hate of Democrats for Trump,@MaxAbrahms that can only be determined after the end of Ukraine war. It is premature to say now. Things will change. Ukraine may fundamentally change NATO
1537165948213411842,2022-06-15 20:11:35+00:00,gg_maychew,,"#ይኾኖ #tigraygenocide
My brothers and sisters, you deserve respect for being the voice of your oppressed people✊
#ኣጆኹም #ኣጆና✊","RT @Robelgz: Tigray's health official noted that 46,000diabetic patients were receiving treatment across Tigray before the war broke out, b…"
1537165947722772482,2022-06-15 20:11:35+00:00,gentomobile,europe,European citizen #StandWithUkraine,RT @bneeditor: I’m starting to get feeling all these very public announcements of arms shipments are more about domestic pr than actually m…
1537165947143958528,2022-06-15 20:11:35+00:00,SpardaThenight,,"Soy Sebastián Goetia 
Soy El Primo Lejano De Octavia La Hija De Mi Tío Stolas
Hablo Español And English
I'm Sebastian Goetia
I Am The Distant Cousin Of Octavia","RT @RyoseiHime: Missin the old man today 
when will my drunken cat come back from the war? #HazbinHotelHusk https://t.co/sGWSDQCX9X"
1537165946774622208,2022-06-15 20:11:35+00:00,t_tigray,,"There is no religious ,kind & historian people than Tigray people in this world .
(ደቂ ዓደይ follow back , like,share & re-tweet ንፍቶው ምንም አይኽፈሎን ።ድምጺ ህዝብና ንኹን )","RT @EdenBFKN: #TigrayGenocide has been characterized by grave war crimes and crimes against humanity, including scores of massacres, weapon…"
1537165946636353537,2022-06-15 20:11:35+00:00,ghizzett,"Doncaster, England",Missing Malta,"RT @cabot_phillips: Bill Gates has quietly become the largest farmland owner in America. At the same time, he’s become a leading voice in t…"
1537165946451812352,2022-06-15 20:11:35+00:00,danielapruna2,Italia,,"❌ High-ranking Russian colonel-propagandist Sergei Postnov was eliminated in Ukraine

As part of the ""V"" Group, Postnov took part in the seizure of Gostomel, then was in the Kharkiv region and Donbas, justifying Russia's war crimes. https://t.co/CJZl5fxYbj"
1537165946284134402,2022-06-15 20:11:35+00:00,danielapruna2,Italia,,"🗣 In the first 100 days of the war of aggression in Ukraine, Russia has spent most of its military capacity, so it will have to slow down its offensive in a few months, in addition, there could be a general mobilization in the aggressor country – Bloomberg https://t.co/D9UTKUkAPa"
1537165946233692164,2022-06-15 20:11:35+00:00,DonBoosini,,Proud conservative. Husband and father of 2.  Proud pop pop of 3. Stocks are my way of life and stress. Only followed by very important people.,"@NickGroff_ Andersonville Civil War prison camp.
There's a mockup of the prison on the actual site, and my wife had a bad reaction to it. She thought people were all around her, and she's never been like that before. It's out in the middle of nowhere, so it would be very quiet."
1537165945013161986,2022-06-15 20:11:35+00:00,realMattToomer,United Kingdom,Popular & unpopular opinions. 🌸💜,The Savoy Hotel has only closed twice since it opened in 1889. It closed once for refurbishment and again for COViD. It stayed open during the war.
1537165944925081606,2022-06-15 20:11:35+00:00,wanjiku_ndichu,Russia,DESTROY DEMOCRACY 🚮🚮🚮,"Don't prepare for war,they will come to protect there investments in Africa guys """"""JUST PROTECTING THERE INVESTMENTS AND INTREST"""""""
1537165944832856065,2022-06-15 20:11:35+00:00,Tigray1Axumawit,,,"RT @King_Dayz70: There is no full humanitarian access to #Tigray till now.  
Since z humanitarian truce only, 15% of z target is delivered…"
1537165944576950272,2022-06-15 20:11:35+00:00,2016_ing,,"Passionate about technology, project management, learning, health, and fitness. Third culture kid, and cancer fighting advocate. Ignorant responses ignored.",RT @McFaul: I wonder what my Twitter feed would have looked like during the darkest hours of World War II?  'Allowing annexation is better…
1537165944274968578,2022-06-15 20:11:34+00:00,Low_Liiife,"Mt.Pocono, PA",🩻,@America46995995 I don't think it's that simple. There's a war going on that we cannot see. my bet is China (in some way shape or form)
1537165944186843136,2022-06-15 20:11:34+00:00,kerry98198,,"English & American, wife, mother, nana of 2, Alzheimer's daughter/caregiver, managing the chaos I love!!
Gettr: @YorkshireLass64","RT @wheresourLOGIC: This will NEVER end. Had a 6 month reprieve from endless war, now we’re giving away everything 2 a country most America…"
1537165943465705472,2022-06-15 20:11:34+00:00,txnicallyrachel,"Huron, SD","Public Affairs Specialist, coding & climate science dabbler, mom, nerdy artist, murderino, wasabi enthusiast. She/her, Black Lives Matter.","@DHFabian1 @nickwabraham “Environmentalism” won’t kill huge amounts of people. Climate change will. 3rd world countries will suffer the most, ergo we bourgeois need to figure out solutions b/c, to you point, they are focused on immediate threats like war and starvation that will only get worse."
1537165943348023296,2022-06-15 20:11:34+00:00,0nethreeonetwo,"The Net, alt: @thisisntahandl3","he/him, 21, netizen, gamer, speedrunner, internet meme connoisseur, political nerd, scs truck simulator enjoyer, B-cell ALL survivor, diagnosed w/ ADHD in 2004","@ECommie69 Biden voted for: 
BOTH Reagan tax cuts
The Social Security amendments of 1983
The Gramm-Leach-Bliley Act
The welfare reform of 1996 (which made poverty win the War on Poverty)
The 2005 bankruptcy bill
The 2008 Wall Street bailout

Am I supposed to believe that he's changed since?"
1537165942723330048,2022-06-15 20:11:34+00:00,MjanjaTinny,Global,"#WitsAlumni
#MBA
#GCMA, ACMA
#Catholic
#Virtual CCC MP- Mberengwa West","ZWL faces extinction as the economy is now experiencing hyperinflation. 

For @MthuliNcube, the honeymoon is almost over. Zanu PF require a war chest for next year elections. Therefore, the money printing press is going to work overtime.

Drought isn't making things easier too. https://t.co/d3dXYUn5rM"
1537165939371872256,2022-06-15 20:11:33+00:00,Ragnar91192679,,🇵🇱,RT @PlanetarAnanda: @anneapplebaum Slavery = peace. Freedom = war. Inverted meanings. Looks similar to these attempts: https://t.co/0Xkze4f…
1537165938658877440,2022-06-15 20:11:33+00:00,hakusaikyuri1,Germany,"Just look into my timeline / German, female","RT @DepaixPorteur: Googling ""Ukraine war"" from any country in the world vs Googling ""Ukraine war"" from a Russian IP

The propaganda machine…"
1537165937891328003,2022-06-15 20:11:33+00:00,Sarcysocialist,"England, United Kingdom",British | Socialist | Statistician | Tech Enthusiast | He/Him,"@emsybem2020 @JamesGr4y @chasmanu @SkyNews So you can only be an asylum seeker if you can’t afford to leave the country? Right. Also, they are fleeing from war or political persecution. That’s what it means to be an asylum seeker. Economic migrants means solely economic reasons, which doesn’t include asylum seekers."
1537165935756427265,2022-06-15 20:11:32+00:00,Chris_5977,"Pennsylvania, USA","Father, Grandfather, Husband #MAGA #BacktheBlue #IFBAP 🇺🇲💯🇺🇲 🚫DM",RT @TonyCos91665150: @Chris_5977 OPTICS! The Bumbling Biden WH is pushing that the Biden Puppet is WORKING! This is a complete JOKE! Biden'…
1537165933336088576,2022-06-15 20:11:32+00:00,SuzanneinLGB,So Cal,All life is art. I love big dogs. Unite Blue#Rt's are not endorsements#TheResistance#TeamPelosi#ProChoice #NoDm's#IBlockMagnates#BLM#IReadBannedBooks,RT @yamphoto: Memory from Lysychansk: The ground shook in a terrifying way. Bombardment lands nearby. We take cover. Dust fills the air. Bl…
1537165931616534528,2022-06-15 20:11:31+00:00,IFlck,Verviers Belgique ,"vie de+d'un demi siècle bien vécue:intérêts multiples +variés grande famille, qqs bons amis+beaucoup de bonnes connaissances! das Ganze auch auf Deutsch ! !","RT @mikegalsworthy: New @YouGov poll:

Brits support Britain being signed up to the European Court of Human Rights by 45% to 26%

I love it…"
1537165931557822464,2022-06-15 20:11:31+00:00,CanCaribbean,,Canadian Diplomatic missions in the Caribbean l French: @CanCaraibes,"RT @WFP: COLLATERAL HUNGER: The war in #Ukraine is propelling a wave of hunger that's transforming a series of crises into a global one.

T…"
1537165930916085770,2022-06-15 20:11:31+00:00,sar247365,,A man for alt seasons,"RT @Justbe_Yaterina: Mr. Zelensky said ""the war may stagnate if deliveries of advanced weapons from Ukraine’s allies don’t accelerate"".

St…"
1537165930551443456,2022-06-15 20:11:31+00:00,alirozi1214,"Islamabad, Pakistan","University of Engineering & Technology (UET) Lahore Pakistan  Graduated in Electronics & Communications Engineering (2000).
ICT and Management Professional","RT @khamenei_ir: The Venezuelan govt and nation’s victorious fight against the US and its all-out hybrid war on #Venezuela, plus Mr. Maduro…"
1537165930089746433,2022-06-15 20:11:31+00:00,BreadjeB,Unknown,Simply me.,@CelesteZona @POPSUGAR I suppose it’s not that I’m against proper gun control to allow ppl to own but try and limit how easily they can be accessed. But I dislike cocaine addicted drug war funding celebs trying to push morals n values which they clearly don’t have.
1537165929850748930,2022-06-15 20:11:31+00:00,polar_enchants,no,15 : He/Him : Friend of Bruno : Holographic Meatloaf? My Favourite!,"@phisnom @gamejolt Ramenov in the first screenshot with the fucking Infinity War reference, man. Goes to show how much of a funny meme thing they probably thought this was, not realising how it negatively affected others."
1537165928869158912,2022-06-15 20:11:31+00:00,douglass_fir,mika┊30+┊she/th┊queer┊⛓️-block,"forever with you. 💜 
yoongivore. jinkook soft-serve machine. poly clown car dealer. 
🔞 NO MINORS. put age in bio.","RT @head2seoker: war of hormone (2022, recolored)"
1537165928311529473,2022-06-15 20:11:31+00:00,kwakurafiki2,,For a better World 🌎 @mancity.,RT @EnamKem: If this is happening in GH the we are in war Zone . https://t.co/8DIV4rGlgD
1537165928105902081,2022-06-15 20:11:31+00:00,necromorph77,,Fear is the mind killer,"RT @lilygrutcher: US announces its largest military aid package to Ukraine since the war began: $1 billion worth of Harpoons, 155mm Howitze…"
1537165926621233154,2022-06-15 20:11:30+00:00,adwaitsav,Pune,I am what I am!,"RT @cabot_phillips: Bill Gates has quietly become the largest farmland owner in America. At the same time, he’s become a leading voice in t…"
1537165926507978753,2022-06-15 20:11:30+00:00,NewsNation,United States,"America’s source for fact-based, unbiased news for all America. Download our app: https://t.co/sUnwKF5Z5v Find us on your TV: https://t.co/In0xODynRB",Russia's war on Ukraine will shape the Czech EU presidency https://t.co/L5GZKJkqUF
1537165925337669632,2022-06-15 20:11:30+00:00,J_War_31,,"Life is suck, unless you define your own life. Then, life is good.","RT @BuffaloBills: Season 5. 😮‍💨

#GoBills | #BillsMafia https://t.co/ssqdzvvVvZ"
1537165923307634691,2022-06-15 20:11:29+00:00,jiswhoo,"Atlanta, GA",a blink on your TL //,oh it’d be war for those candies https://t.co/LyQLLBmQ8t
1537165922930147331,2022-06-15 20:11:29+00:00,na33184744,,good words of wisdom,"@encyclopath @KyivPost It's crazy, stupid and evil that they started a war but they were definitely goaded into it. They were explicit about their terms and as far as I know their demands were never on offer. Would have had more leverage before they got back to their war doctrines and started winning"
1537165922401763335,2022-06-15 20:11:29+00:00,ZFules,,,RT @PLnewstoday: ⚡️📣Just crazy how the mainstream media keeps trying to push this narrative that Ukraine Is winning the war somehow.What ab…
1537165921676058626,2022-06-15 20:11:29+00:00,CompTeach2001,Upstate NY,"Retired Computer Instructor, Horse Enthusiast/Owner, Photographer, Voice Actor",RT @duty2warn: For those who've not yet read about our upcoming film #UNTRUTH - the Psychology of TrumpISM -- CLICK below. There's a short…
1537165921554341888,2022-06-15 20:11:29+00:00,awaisdar832,"Rawalpindi, Pakistan",I Don’t care what people think about me. I’m not into sport. I like playing Video-games and making people laugh BTW sing aswell 😂,@corybarlog Ahh you got steam deck why don’t you release god of war on pc aswell 😂
1537165920912789511,2022-06-15 20:11:29+00:00,Anthony,Signal: 773-658-9986,"U.S. News Editor at @WSJ 

sendmescoops@protonmail.com","RT @RMac18: As crypto markets collapse, Kraken, the US's 2nd largest exchange, is being divided by an internal culture war driven by CEO Je…"
1537165919725699081,2022-06-15 20:11:29+00:00,fimawit,,#StoptigrayGenocied,RT @Weynibe: Power cuts have also caused interruptions to the oxygen supply at Ayder Hospital and have killed dozens of people since the st…
1537165919285387270,2022-06-15 20:11:28+00:00,MainBaseOffici1,"main base, Greenland ",this is the replacement Twitter page of the official page of the main base and channel pow.,"I love pride month. LGBTQ+ has been a thing since world war ii. Not one before that time. So spread the love of LGBTQ+ pride to everyone around the world. Let continued to celebrate pride month togetherness as the part as all about as is.
#PrideMonth #LGBTQIA #samesex #samelove ."
1537165918576549891,2022-06-15 20:11:28+00:00,againstWS,,Just a guy doing things.,"@juliusedaniels @Tena14355046 @RpsAgainstTrump I like the coercion bit.   I think a great read for you on this subject would be Chandra Mannings ""What this cruel war was over"".  The largest study of rank and file soldiers writing about the cause in their own words.   She even started with a ""soldiers got hoodwinked"".."
1537165918446538754,2022-06-15 20:11:28+00:00,Robertwanyonyi,"Bungoma, Kenya",🇰🇪CEO/Journalist/Businessman&Farmer🇰🇪,"Bodas at war with #Watu Credit Piko Company🏍🔥
https://t.co/h1ey0SY6qp"
1537165918043787264,2022-06-15 20:11:28+00:00,mrsstarr2011,,"#PresidentBiden 
#VicePresidentHarris

 Lifelong Democrat No Magats!   #Lockhimup #treason #voteblue",RT @jbrown11871: We are once again hearing the rumble of civil war. One has to wonder if those living in southern red states understand all…
1537165917825662976,2022-06-15 20:11:28+00:00,Jafo13N,"Texas, USA",Crypto and Small Business Owner. $turu $BBT @turuglobal ❤️ 🐫 #ArabianCamels #AntaraMovieNFT,"RT @ArabianCamels: Remember the ‘Wilhelm scream’ we tweeted about in film?

It is also used in games. A certain soldier in God of War emits…"
1537165917205180418,2022-06-15 20:11:28+00:00,Gardeni64552292,New Jersey,"Care Giver, Financial Analyst - American with South American Roots","@lbarronlopez @AndrewJBates46 @PressSec Businesses all lined up for Govt &amp; Federal Reserve assistance during Covid. It was done to keep them afloat/liquid. Now in the midst of war, supply chain issues due to Covid, businesses are grabbing profits hands over fist and sticking the American ppl with the bill. Shameful!"
1537165913560162306,2022-06-15 20:11:27+00:00,J_War_31,,"Life is suck, unless you define your own life. Then, life is good.","RT @SportsCenter: What a game for Kelsey Plum and A'ja Wilson 🤝 

The two combined for 52 points as the Las Vegas Aces clinched a spot in t…"
1537165913534758912,2022-06-15 20:11:27+00:00,Bernard99268099,,"mar, lua e ela.",you are my peace in the midst of this war
1537165913492946946,2022-06-15 20:11:27+00:00,jowatkins,,,RT @ArgyleLoz: Make no mistake Johnson/Patel will be ecstatic at the ECHR halting #RwandaDeportations they'll link it to #Brexit even thoug…
1537165913270673408,2022-06-15 20:11:27+00:00,NataliN78831281,Украина,"I love Ukraine.
I am Ukrainian and proud of it.","Gifts and supplies from the West - a drop in the ocean! They are not enough! Rocket artillery strikes deep behind Russian logistics lines are needed - Frank Ledwidge, military analyst and former British Army officer
1/2 #ArmUkraineNow #SaveUkraine #SaveMariupolDonbasAndAzov #war https://t.co/fRg2uROJvn"
1537165912679276546,2022-06-15 20:11:27+00:00,helloideas,,"Filmaking, #openvideo, FOSS, CiviCRM, climate &amp; equality. May contain politics &amp; evolving thoughts/feelings/ideas. British European. Tooting @nicol@social.coop.","RT @PjotrSauer: Igor Denisov, the former captain of Russia’s football team has spoken out against the war. “These events are catastrophic.…"
1537165912440295425,2022-06-15 20:11:27+00:00,swavetech_,,"We Feed your Brains with Tech!
Follow for the latest #Tech Updates.","Russia-Ukraine war live updates: U.S. announces an additional $1 billion in military aid to Ukraine
https://t.co/iExMPwZN0P"
1537165911806861313,2022-06-15 20:11:27+00:00,dani69165556,,Cro magnon slow plodder. Nice tolerant and gentle. Scared of sabre tooth tigers & fire. And hygiene...#JohnsonOut,"RT @desertrose1969: All that flag shagging and nostalgia over the sodding war. The war which led to the set up of the ECHR, which Johnson e…"
1537165911387430914,2022-06-15 20:11:27+00:00,courtms__,,,Jay wants war so bad😂
1537165910565441539,2022-06-15 20:11:26+00:00,SwaveDigest,Where News Is,Latest #News From All Around The World!,"Russia-Ukraine war live updates: U.S. announces an additional $1 billion in military aid to Ukraine
https://t.co/seC0IWulEk"
1537165910078672897,2022-06-15 20:11:26+00:00,BeniditoRamirez,,A product of Chicago and a resident for 50 years.,@RepMTG What about your war on pro choice for women and your support for serial harassment from your god Trump? What about Boebert ‘s abortions and being married to an exposer to teens?
1537165909562904579,2022-06-15 20:11:26+00:00,queens_dude,,"It’s ya mans South!😂. Let’s talk hip hop, sports, business and empowerment. Knicks, Giants and Mets #QGTM",@Imnotstate1 @RaphaelDiaz @LegionOfKnicks @TMal761 @Christian_J_D_M @KnicksBig15 @Knickanators @eepdllc @eski225 @YankeesKnicks99 @MoeKnicksTakes @Woodshed_1914 @Not47Buddz @Rick__War @Markjoh91017488 @CokeButterCheez @AngelBeingAngel @_knicks1688 @PastorCoach917 @EdMemphisPimpin @MindNy77 @KeepTomThibs @SellDaTeamDolan @ZamundaServant @GodSonRel @MichiganKnick @DonaldP47082631 @Willvf122 @victorlb03 @AJTheManChild @Trace_AVP @Freekeith @stalling_e @0oty_Mac @11Jayt @Knickstape2005 @KeepClmStayMe7o @net_steven @KnickedupFan @WWKnicksPodcast @BadBadLeroyBro7 @SoulbroPodcast @rahmmagick @nbatrece @Statspeg @JeDiGoLLuM01 @Iam_P45 @_BillyHoyleofNJ @the_process101 Shaq made everyone his bit*h in his prime.  Can’t put him over Magic
1537165907805409280,2022-06-15 20:11:26+00:00,Bmoraxvm,"Tualatin, OR",Just your average Joe,@CNN For fken what? So they can lose the war anyways?
1537165907511975937,2022-06-15 20:11:26+00:00,gIossiya,,,omg Italian civil war
1537165907331522561,2022-06-15 20:11:26+00:00,DavidRDuBose1,,,"Check out: Tuscaloosa Man, 1 Other Missing in Ukraine, Feared to be Russian Prisoners of War https://t.co/WL096DygcE"
1537165906794754051,2022-06-15 20:11:25+00:00,AlfredJoe_2009,Northeast USA,Independent • atheist • Trekkie 🇺🇸🖖 #MAGA,"@lastaudt @townhallcom Biden announced he was waging war on these companies on day one of his presidency.

Now he's begging them to help him out, too funny!😂 https://t.co/LaU0o8X7rK"
1537165906572414978,2022-06-15 20:11:25+00:00,Adamjassim2,,,@corybarlog He's playing God of war Ragnarok 🤣🤣🤣I'm sure lol
1537165906199162880,2022-06-15 20:11:25+00:00,Chibuik25929088,,Nwa Chineke,"RT @FELIXPARKEROWO1: Just in....

#ESN DISARMS FULANIS TERRORIST HERDMEN IN ANINRI ENUGU STATE TODAY.
RECOVERS 4 AK-47 AND EXPLOSIVES. 

MA…"
1537165904554885121,2022-06-15 20:11:25+00:00,ZerwanZerdesti,Amed/Dersim - Düsseldorf ,"No friends but the mountains...        

      🔥Hêviya xwe winda neke!🔥
                       ❌DM❌                 🍀❤🌞","RT @D_abdulkader: It’s like clockwork with Jens.

What did he promise Erdogan this time?

▪️More Kurdish lives?
▪️A Greek Island?
▪️Recogni…"
1537165902160056321,2022-06-15 20:11:24+00:00,GeniYalu,,https://t.co/8qlZ2SXphl,RT @debidsan: The giants uprooting racist fascist's tyranny like this against the original Black Africans! Long live #GLF #OLA #TDF #Gambel…
1537165900218044419,2022-06-15 20:11:24+00:00,VriskaChat,She/Her,"I have approximate knowledge of many things.

I co-host a podcast on Japanese film called Toho Yaro @tohoyaro",RT @PlsWatchGundam: Fucked up how Hank and Peggy Hill were on opposite sides of the One Year War... 😢 https://t.co/NGb9cIhiXJ
1537165900188504065,2022-06-15 20:11:24+00:00,faraoso,,Tweeting about technology and society (often in german though). Projects: https://t.co/q2JW7JZzBV | CCC | C3D2 | Chaos macht Schule | https://t.co/4l9H5goUXm,RT @kamilkazani: Strange behaviour of Germany during the war in Ukraine might make more sense if we consider that German and Russian econom…
1537165898317975555,2022-06-15 20:11:23+00:00,MaggieDBar,"Ontario, Canada","🇨🇦 🇺🇦
Retired. Fully vaxxed, Proud mom and grandmother, Jess's auntie.  
Anti Con! 
I Stand With Trudeau! No DMs","RT @CAFinUS: Tom, who lost his brother and many of his close friends, wants you to remember one thing. 

""There’s nothing good about war.""…"
